id,site_eui
84372,44548.543
84373,44548.543
84374,44548.543
84375,44548.543
84376,44548.543
84377,44548.543
84378,44548.543
84379,44548.543
84380,44548.543
84381,44548.543
84382,42101.58
84383,44548.543
84384,44548.543
84385,44548.543
84386,44548.543
84387,44548.543
84388,44548.543
84389,42101.58
84390,44548.543
84391,44548.543
84392,44548.543
84393,44548.543
84394,42101.58
84395,44548.543
84396,44548.543
84397,44548.543
84398,44548.543
84399,44548.543
84400,44548.543
84401,44548.543
84402,42101.58
84403,42101.58
84404,44548.543
84405,44548.543
84406,44548.543
84407,44548.543
84408,44548.543
84409,42101.58
84410,42101.58
84411,44548.543
84412,44548.543
84413,44548.543
84414,44548.543
84415,42101.58
84416,44548.543
84417,44548.543
84418,42101.58
84419,42101.58
84420,42101.58
84421,44548.543
84422,44548.543
84423,42101.58
84424,44548.543
84425,42101.58
84426,44548.543
84427,44548.543
84428,44548.543
84429,42101.58
84430,42101.58
84431,44548.543
84432,44548.543
84433,44548.543
84434,44548.543
84435,44548.543
84436,44548.543
84437,42101.58
84438,44548.543
84439,44548.543
84440,44548.543
84441,44548.543
84442,44548.543
84443,42101.58
84444,44548.543
84445,44548.543
84446,44548.543
84447,44548.543
84448,44548.543
84449,44548.543
84450,42101.58
84451,44548.543
84452,44548.543
84453,42101.58
84454,42101.58
84455,44548.543
84456,44548.543
84457,44548.543
84458,44548.543
84459,44548.543
84460,44548.543
84461,44548.543
84462,44548.543
84463,44548.543
84464,42101.58
84465,42101.58
84466,44548.543
84467,44548.543
84468,44548.543
84469,44548.543
84470,44548.543
84471,42101.58
84472,53404.516
84473,56737.07
84474,15298.07
84475,15298.07
84476,15298.07
84477,15298.07
84478,15298.07
84479,15298.07
84480,15298.07
84481,15298.07
84482,15298.07
84483,15298.07
84484,15298.07
84485,15298.07
84486,15298.07
84487,15298.07
84488,31467.783
84489,31467.783
84490,31467.783
84491,44548.543
84492,44548.543
84493,15298.07
84494,15298.07
84495,15298.07
84496,15298.07
84497,44548.543
84498,15298.07
84499,15298.07
84500,15298.07
84501,15298.07
84502,15298.07
84503,15298.07
84504,15298.07
84505,15298.07
84506,15298.07
84507,15298.07
84508,15298.07
84509,15298.07
84510,15298.07
84511,15298.07
84512,15298.07
84513,15298.07
84514,31467.783
84515,31467.783
84516,31467.783
84517,31467.783
84518,31467.783
84519,31467.783
84520,31467.783
84521,31467.783
84522,31467.783
84523,31467.783
84524,31467.783
84525,31467.783
84526,44548.543
84527,44548.543
84528,44548.543
84529,44548.543
84530,44548.543
84531,44548.543
84532,44548.543
84533,44548.543
84534,44548.543
84535,44548.543
84536,56737.07
84537,56737.07
84538,54358.273
84539,54358.273
84540,56737.07
84541,56737.07
84542,56737.07
84543,54358.273
84544,56737.07
84545,53404.516
84546,15298.07
84547,15298.07
84548,15298.07
84549,15298.07
84550,15298.07
84551,15298.07
84552,31467.783
84553,31467.783
84554,44548.543
84555,44548.543
84556,44548.543
84557,31467.783
84558,44548.543
84559,56737.07
84560,56737.07
84561,56737.07
84562,56737.07
84563,54122.93
84564,56737.07
84565,56737.07
84566,56737.07
84567,53404.516
84568,53404.516
84569,53404.516
84570,56737.07
84571,56737.07
84572,53404.516
84573,56737.07
84574,53404.516
84575,56737.07
84576,53404.516
84577,53404.516
84578,53404.516
84579,56737.07
84580,53404.516
84581,53404.516
84582,56737.07
84583,56737.07
84584,53404.516
84585,53404.516
84586,56737.07
84587,54122.93
84588,53404.516
84589,53404.516
84590,53404.516
84591,56737.07
84592,56737.07
84593,57180.55
84594,53404.516
84595,56737.07
84596,53404.516
84597,56737.07
84598,56737.07
84599,56737.07
84600,56737.07
84601,56737.07
84602,56737.07
84603,53404.516
84604,56737.07
84605,53404.516
84606,54122.93
84607,56737.07
84608,56737.07
84609,56737.07
84610,56737.07
84611,57180.55
84612,56737.07
84613,56737.07
84614,56737.07
84615,56737.07
84616,53404.516
84617,56737.07
84618,53404.516
84619,56737.07
84620,57180.55
84621,56737.07
84622,53404.516
84623,53404.516
84624,53404.516
84625,56737.07
84626,53404.516
84627,56737.07
84628,53404.516
84629,53404.516
84630,56737.07
84631,53404.516
84632,56737.07
84633,56737.07
84634,56737.07
84635,53404.516
84636,56737.07
84637,53404.516
84638,56737.07
84639,56737.07
84640,54122.93
84641,56737.07
84642,53404.516
84643,56737.07
84644,54122.93
84645,56737.07
84646,53404.516
84647,56737.07
84648,53404.516
84649,53404.516
84650,53404.516
84651,54122.93
84652,56737.07
84653,56737.07
84654,56737.07
84655,56737.07
84656,56737.07
84657,56737.07
84658,53404.516
84659,54122.93
84660,53404.516
84661,53404.516
84662,56737.07
84663,53404.516
84664,56737.07
84665,56737.07
84666,56737.07
84667,53404.516
84668,56737.07
84669,56737.07
84670,56737.07
84671,56737.07
84672,56737.07
84673,56737.07
84674,56737.07
84675,53404.516
84676,56737.07
84677,53404.516
84678,54122.93
84679,53404.516
84680,56737.07
84681,56737.07
84682,56737.07
84683,56737.07
84684,56737.07
84685,56737.07
84686,56737.07
84687,56737.07
84688,56737.07
84689,54122.93
84690,56737.07
84691,56737.07
84692,53404.516
84693,53404.516
84694,56737.07
84695,54122.93
84696,56737.07
84697,56737.07
84698,57180.55
84699,53404.516
84700,56737.07
84701,53404.516
84702,56737.07
84703,53404.516
84704,53404.516
84705,56737.07
84706,57180.55
84707,56737.07
84708,53404.516
84709,53404.516
84710,56737.07
84711,56737.07
84712,56737.07
84713,56737.07
84714,56737.07
84715,56737.07
84716,53404.516
84717,56737.07
84718,54122.93
84719,53404.516
84720,53404.516
84721,54122.93
84722,56737.07
84723,56737.07
84724,53404.516
84725,56737.07
84726,56737.07
84727,56737.07
84728,53404.516
84729,53404.516
84730,56737.07
84731,53404.516
84732,56737.07
84733,53404.516
84734,56737.07
84735,56737.07
84736,53404.516
84737,53404.516
84738,56737.07
84739,57180.55
84740,56737.07
84741,53404.516
84742,53404.516
84743,57180.55
84744,53404.516
84745,53404.516
84746,56737.07
84747,54122.93
84748,53404.516
84749,56737.07
84750,56737.07
84751,53404.516
84752,56737.07
84753,56737.07
84754,56737.07
84755,56737.07
84756,53404.516
84757,56737.07
84758,53404.516
84759,53404.516
84760,56737.07
84761,53404.516
84762,56737.07
84763,56737.07
84764,56737.07
84765,53404.516
84766,56737.07
84767,56737.07
84768,56737.07
84769,56737.07
84770,53404.516
84771,56737.07
84772,57180.55
84773,53404.516
84774,56737.07
84775,56737.07
84776,56737.07
84777,56737.07
84778,53404.516
84779,57180.55
84780,53404.516
84781,53404.516
84782,56737.07
84783,56737.07
84784,53404.516
84785,53404.516
84786,53404.516
84787,53404.516
84788,56737.07
84789,53404.516
84790,56737.07
84791,53404.516
84792,56737.07
84793,53404.516
84794,53404.516
84795,54122.93
84796,57180.55
84797,53404.516
84798,53404.516
84799,56737.07
84800,53404.516
84801,53404.516
84802,56737.07
84803,56737.07
84804,56737.07
84805,56737.07
84806,56737.07
84807,53404.516
84808,53404.516
84809,56737.07
84810,53404.516
84811,56737.07
84812,53404.516
84813,56737.07
84814,53404.516
84815,53404.516
84816,56737.07
84817,53404.516
84818,56737.07
84819,53404.516
84820,56737.07
84821,53404.516
84822,53404.516
84823,53404.516
84824,53404.516
84825,56737.07
84826,56737.07
84827,53404.516
84828,53404.516
84829,56737.07
84830,53404.516
84831,56737.07
84832,56737.07
84833,56737.07
84834,53404.516
84835,56737.07
84836,56737.07
84837,56737.07
84838,53404.516
84839,56737.07
84840,53404.516
84841,56737.07
84842,53404.516
84843,56737.07
84844,53404.516
84845,57180.55
84846,53404.516
84847,53404.516
84848,56737.07
84849,53404.516
84850,56737.07
84851,56737.07
84852,53404.516
84853,56737.07
84854,56737.07
84855,56737.07
84856,53404.516
84857,53404.516
84858,57180.55
84859,56737.07
84860,53404.516
84861,54122.93
84862,56737.07
84863,53404.516
84864,56737.07
84865,53404.516
84866,56737.07
84867,53404.516
84868,56737.07
84869,54122.93
84870,56737.07
84871,53404.516
84872,57180.55
84873,56737.07
84874,56737.07
84875,56737.07
84876,53404.516
84877,56737.07
84878,54122.93
84879,53404.516
84880,56737.07
84881,53404.516
84882,56737.07
84883,53404.516
84884,56737.07
84885,53404.516
84886,56737.07
84887,56737.07
84888,53404.516
84889,53404.516
84890,56737.07
84891,56737.07
84892,56737.07
84893,56737.07
84894,53404.516
84895,53404.516
84896,56737.07
84897,56737.07
84898,56737.07
84899,53404.516
84900,54122.93
84901,56737.07
84902,56737.07
84903,56737.07
84904,56737.07
84905,53404.516
84906,53404.516
84907,56737.07
84908,56737.07
84909,56737.07
84910,56737.07
84911,56737.07
84912,54122.93
84913,56737.07
84914,54122.93
84915,56737.07
84916,53404.516
84917,53404.516
84918,56737.07
84919,56737.07
84920,56737.07
84921,53404.516
84922,56737.07
84923,56737.07
84924,56737.07
84925,56737.07
84926,56737.07
84927,56737.07
84928,56737.07
84929,53404.516
84930,53404.516
84931,53404.516
84932,53404.516
84933,53404.516
84934,56737.07
84935,56737.07
84936,56737.07
84937,56737.07
84938,56737.07
84939,57180.55
84940,53404.516
84941,56737.07
84942,53404.516
84943,56737.07
84944,53404.516
84945,53404.516
84946,56737.07
84947,56737.07
84948,56737.07
84949,56737.07
84950,56737.07
84951,56737.07
84952,56737.07
84953,54122.93
84954,53404.516
84955,53404.516
84956,53404.516
84957,53404.516
84958,56737.07
84959,53404.516
84960,53404.516
84961,53404.516
84962,56737.07
84963,54122.93
84964,53404.516
84965,56737.07
84966,53404.516
84967,53404.516
84968,56737.07
84969,57180.55
84970,53404.516
84971,56737.07
84972,53404.516
84973,53404.516
84974,53404.516
84975,56737.07
84976,54122.93
84977,53404.516
84978,56737.07
84979,53404.516
84980,53404.516
84981,53404.516
84982,53404.516
84983,53404.516
84984,53404.516
84985,56737.07
84986,56737.07
84987,56737.07
84988,56737.07
84989,56737.07
84990,53404.516
84991,53404.516
84992,56737.07
84993,56737.07
84994,53404.516
84995,54122.93
84996,53404.516
84997,56737.07
84998,53404.516
84999,56737.07
85000,54122.93
85001,53404.516
85002,56737.07
85003,56737.07
85004,56737.07
85005,53404.516
85006,56737.07
85007,53404.516
85008,56737.07
85009,53404.516
85010,56737.07
85011,53404.516
85012,57180.55
85013,57180.55
85014,56737.07
85015,56737.07
85016,56737.07
85017,56737.07
85018,56737.07
85019,53404.516
85020,56737.07
85021,53404.516
85022,53404.516
85023,56737.07
85024,56737.07
85025,53404.516
85026,53404.516
85027,53404.516
85028,56737.07
85029,54122.93
85030,56737.07
85031,53404.516
85032,53404.516
85033,56737.07
85034,54122.93
85035,53404.516
85036,56737.07
85037,56737.07
85038,53404.516
85039,53404.516
85040,53404.516
85041,53404.516
85042,53404.516
85043,57180.55
85044,53404.516
85045,53404.516
85046,56737.07
85047,56737.07
85048,56737.07
85049,56737.07
85050,56737.07
85051,54122.93
85052,53404.516
85053,53404.516
85054,53404.516
85055,57180.55
85056,53404.516
85057,53404.516
85058,53404.516
85059,56737.07
85060,53404.516
85061,53404.516
85062,53404.516
85063,53404.516
85064,53404.516
85065,53404.516
85066,53404.516
85067,53404.516
85068,56737.07
85069,53404.516
85070,53404.516
85071,53404.516
85072,56737.07
85073,53404.516
85074,54358.273
85075,53404.516
85076,56737.07
85077,53404.516
85078,53404.516
85079,53404.516
85080,53404.516
85081,54122.93
85082,53404.516
85083,53404.516
85084,53404.516
85085,53404.516
85086,56737.07
85087,53404.516
85088,53404.516
85089,53404.516
85090,53404.516
85091,53404.516
85092,53404.516
85093,56737.07
85094,53404.516
85095,53404.516
85096,53404.516
85097,56737.07
85098,53404.516
85099,53404.516
85100,53404.516
85101,56737.07
85102,53404.516
85103,53404.516
85104,53404.516
85105,53404.516
85106,53404.516
85107,53404.516
85108,53404.516
85109,53404.516
85110,53404.516
85111,56737.07
85112,53404.516
85113,53404.516
85114,53404.516
85115,53404.516
85116,53404.516
85117,56737.07
85118,53404.516
85119,53404.516
85120,56737.07
85121,56737.07
85122,56737.07
85123,53404.516
85124,56737.07
85125,56737.07
85126,56737.07
85127,56737.07
85128,53404.516
85129,56737.07
85130,56737.07
85131,56737.07
85132,56737.07
85133,56737.07
85134,53404.516
85135,56737.07
85136,53404.516
85137,56737.07
85138,53404.516
85139,56737.07
85140,56737.07
85141,56737.07
85142,56737.07
85143,56737.07
85144,56737.07
85145,56737.07
85146,56737.07
85147,56737.07
85148,56737.07
85149,56737.07
85150,56737.07
85151,56737.07
85152,56737.07
85153,56737.07
85154,53404.516
85155,56737.07
85156,53404.516
85157,56737.07
85158,56737.07
85159,56737.07
85160,56737.07
85161,53404.516
85162,53404.516
85163,56737.07
85164,56737.07
85165,56737.07
85166,53404.516
85167,56737.07
85168,56737.07
85169,56737.07
85170,53404.516
85171,56737.07
85172,53404.516
85173,56737.07
85174,56737.07
85175,56737.07
85176,53404.516
85177,53404.516
85178,56737.07
85179,56737.07
85180,56737.07
85181,56737.07
85182,53404.516
85183,53404.516
85184,53404.516
85185,53404.516
85186,53404.516
85187,53404.516
85188,56737.07
85189,53404.516
85190,53404.516
85191,56737.07
85192,53404.516
85193,53404.516
85194,56737.07
85195,56737.07
85196,53404.516
85197,56737.07
85198,56737.07
85199,56737.07
85200,56737.07
85201,53404.516
85202,56737.07
85203,53404.516
85204,53404.516
85205,56737.07
85206,56737.07
85207,56737.07
85208,56737.07
85209,53404.516
85210,56737.07
85211,56737.07
85212,56737.07
85213,53404.516
85214,56737.07
85215,56737.07
85216,53404.516
85217,56737.07
85218,56737.07
85219,53404.516
85220,56737.07
85221,56737.07
85222,53404.516
85223,56737.07
85224,56737.07
85225,53404.516
85226,53404.516
85227,56737.07
85228,53404.516
85229,56737.07
85230,56737.07
85231,56737.07
85232,56737.07
85233,53404.516
85234,56737.07
85235,53404.516
85236,53141.78
85237,56737.07
85238,56737.07
85239,56737.07
85240,53404.516
85241,56737.07
85242,53404.516
85243,56737.07
85244,53404.516
85245,53404.516
85246,56737.07
85247,53404.516
85248,56737.07
85249,53404.516
85250,56737.07
85251,53404.516
85252,56737.07
85253,56737.07
85254,56737.07
85255,53404.516
85256,56737.07
85257,56737.07
85258,56737.07
85259,56737.07
85260,53404.516
85261,53404.516
85262,53404.516
85263,56737.07
85264,53404.516
85265,56737.07
85266,53404.516
85267,56737.07
85268,56737.07
85269,56737.07
85270,56737.07
85271,53404.516
85272,56737.07
85273,53141.78
85274,56737.07
85275,53404.516
85276,56737.07
85277,56737.07
85278,53404.516
85279,53404.516
85280,53404.516
85281,56737.07
85282,56737.07
85283,56737.07
85284,53404.516
85285,53404.516
85286,53404.516
85287,56737.07
85288,56737.07
85289,53404.516
85290,56737.07
85291,53404.516
85292,53404.516
85293,54122.93
85294,53404.516
85295,53404.516
85296,53404.516
85297,56737.07
85298,53404.516
85299,53404.516
85300,56737.07
85301,56737.07
85302,56737.07
85303,56737.07
85304,56737.07
85305,56737.07
85306,56737.07
85307,56737.07
85308,56737.07
85309,56737.07
85310,53404.516
85311,56737.07
85312,53404.516
85313,53404.516
85314,53404.516
85315,56737.07
85316,53404.516
85317,57180.55
85318,56737.07
85319,53404.516
85320,53404.516
85321,53404.516
85322,53404.516
85323,53404.516
85324,53404.516
85325,56737.07
85326,56737.07
85327,56737.07
85328,53404.516
85329,56737.07
85330,53404.516
85331,56737.07
85332,56737.07
85333,56737.07
85334,56737.07
85335,53404.516
85336,53404.516
85337,56737.07
85338,56737.07
85339,56737.07
85340,53404.516
85341,56737.07
85342,56737.07
85343,53404.516
85344,56737.07
85345,53404.516
85346,56737.07
85347,53404.516
85348,53404.516
85349,53404.516
85350,53404.516
85351,53404.516
85352,56737.07
85353,53404.516
85354,56737.07
85355,56737.07
85356,53404.516
85357,56737.07
85358,53404.516
85359,53404.516
85360,53404.516
85361,56737.07
85362,56737.07
85363,56737.07
85364,56737.07
85365,57180.55
85366,53404.516
85367,56737.07
85368,56737.07
85369,53404.516
85370,53404.516
85371,56737.07
85372,53404.516
85373,56737.07
85374,53404.516
85375,53404.516
85376,56737.07
85377,56737.07
85378,56737.07
85379,56737.07
85380,56737.07
85381,56737.07
85382,53404.516
85383,53404.516
85384,56737.07
85385,56737.07
85386,53404.516
85387,56737.07
85388,56737.07
85389,53404.516
85390,56737.07
85391,56737.07
85392,56737.07
85393,53404.516
85394,56737.07
85395,53404.516
85396,53404.516
85397,53404.516
85398,56737.07
85399,53404.516
85400,53404.516
85401,56737.07
85402,53404.516
85403,53404.516
85404,53404.516
85405,53404.516
85406,53404.516
85407,53404.516
85408,53404.516
85409,53141.78
85410,53404.516
85411,56737.07
85412,56737.07
85413,56737.07
85414,56737.07
85415,53404.516
85416,56737.07
85417,53404.516
85418,53404.516
85419,56737.07
85420,56737.07
85421,53404.516
85422,53404.516
85423,57180.55
85424,56737.07
85425,53404.516
85426,56737.07
85427,53404.516
85428,56737.07
85429,56737.07
85430,56737.07
85431,56737.07
85432,53404.516
85433,53404.516
85434,56737.07
85435,53404.516
85436,56737.07
85437,53404.516
85438,56737.07
85439,53404.516
85440,53404.516
85441,53404.516
85442,56737.07
85443,56737.07
85444,56737.07
85445,53404.516
85446,53404.516
85447,53404.516
85448,53404.516
85449,57180.55
85450,53404.516
85451,56737.07
85452,53404.516
85453,56737.07
85454,56737.07
85455,56737.07
85456,53404.516
85457,56737.07
85458,53404.516
85459,56737.07
85460,56737.07
85461,53404.516
